mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 734
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 272
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 734
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 272
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 505
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 751
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 319
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 734
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 272
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 505
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 751
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 319
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 734
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 272
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 505
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 751
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 319
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 665
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 735
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 273
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 506
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 320
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 666
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 736
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP3 at 274
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 507
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 321
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 101
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 737
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 275
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 508
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 515
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 322
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
